MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN CHAMPIONSHIP EDITION,57,270,485,865,481,916,163,759,388,790,528,607,621,474,33,24,467,752,396,834,287,308,399,662,208,992,233,654,469,416,144,68
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DARK SOULS 2,189,924,516,931,640,524,898,548,521,539,695,915,675,724,207,661,320,814,950,47,861,331,165,779,771,983,501,716,638,619,264,224
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,FARADAY PROTOCOL - SUMMER GAME FEST DEMO,850,425,330,213,978,113,787,598,65,95,375,81,168,510,662,995,15,714,527,612,402,934,686,155,420,614,60,154,167,239,727,38
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN CHAMPIONSHIP EDITION DX+,194,536,514,539,665,898,680,10,587,383,69,657,968,167,307,504,712,523,573,90,124,334,342,36,815,216,899,96,778,717,364,552
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DARK SOULS 3,311,740,67,156,535,156,152,136,662,789,493,625,304,185,873,553,763,366,916,832,910,942,28,140,138,938,798,679,1000,452,997,558
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,OBLITERACERS,969,281,344,848,637,537,1000,74,8,169,838,80,227,878,683,750,253,618,844,931,408,497,959,939,417,368,388,311,404,41,693,25
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN MUSEUM,763,493,73,925,989,182,93,948,446,629,852,169,225,832,407,391,119,275,682,683,687,350,150,681,230,993,798,716,370,887,308,178
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DARK SOULS REMASTERED,183,178,615,207,959,86,392,562,298,136,43,973,661,430,111,573,580,370,374,844,763,588,575,357,382,806,542,885,430,818,369,816
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,SHIFT HAPPENS,542,337,932,450,924,888,796,575,988,882,317,922,520,526,989,43,835,355,748,514,737,832,183,193,1000,744,690,994,25,402,821,269
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PAC MAN MUSEUM+,681,562,170,843,23,887,982,125,185,929,962,850,66,942,676,952,958,133,428,845,500,538,394,287,607,198,146,865,702,981,205,749
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DEAD TO RIGHTS,782,860,620,25,825,478,172,621,80,349,262,15,483,41,921,166,91,657,424,496,323,584,774,1000,471,657,812,621,986,860,724,61
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Deck13 Interactive GmbH,WARTILE,220,303,392,608,285,411,232,35,444,441,838,678,666,978,828,604,984,443,283,857,254,54,291,410,98,341,62,134,29,157,725,534
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PROJECT CARS 2,802,642,373,288,266,642,537,490,831,479,283,633,619,547,626,378,694,792,8,499,772,108,267,242,254,273,862,336,295,959,227,422
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DIG DUG,324,938,310,409,934,654,8,768,186,351,409,946,376,537,518,338,437,77,970,746,44,251,368,425,532,248,474,990,725,591,460,809
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,PROJECT CARS 3,588,726,239,72,211,308,736,628,583,867,323,76,816,285,265,738,437,809,113,749,142,978,950,494,930,639,735,95,627,726,816,603
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DIGIMON SURVIVE,473,996,958,401,403,233,715,312,165,966,371,157,267,789,703,935,469,131,356,720,776,931,747,827,5,735,506,639,152,189,726,947
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,BLAZING CHROME,890,719,831,626,504,187,728,495,567,219,716,315,265,380,75,373,435,875,828,180,144,269,966,836,281,43,992,691,99,767,238,81
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,RAD,173,772,126,715,429,378,970,52,566,604,644,375,95,892,739,624,370,352,556,6,993,128,994,812,388,921,377,996,142,666,975,468
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DRAGON BALL FIGHTERZ,967,486,943,954,679,852,471,422,254,878,275,950,47,273,483,993,971,975,998,564,483,756,439,82,962,342,555,22,217,618,873,513
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,INFERNAX,642,604,945,658,153,32,318,36,155,346,288,748,783,458,393,436,90,670,344,594,269,662,589,276,863,555,700,614,658,79,341,565
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SABAN'S MIGHTY MORPHIN POWER RANGERS MEGA BATTLE,74,44,551,4,866,302,916,339,820,437,682,728,848,306,428,689,301,916,192,100,551,552,49,244,863,357,491,857,815,447,243,586
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DRAGON BALL THE BREAKERS,547,143,28,349,441,843,428,771,694,329,328,879,84,370,733,896,439,905,468,777,995,593,163,929,890,965,425,768,552,332,123,295
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,PANG ADVENTURES,62,566,903,689,799,452,737,641,380,78,316,3,970,624,976,430,488,203,572,301,410,540,209,153,22,449,815,952,603,193,704,619
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SCARLET NEXUS,714,363,424,802,725,268,466,125,216,917,467,801,125,392,838,88,655,477,441,181,455,622,722,137,938,416,832,603,478,944,18,322
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DRAGON BALL XENOVERSE,35,589,827,324,624,831,389,924,835,183,872,842,671,686,540,7,847,274,198,702,581,644,698,418,352,999,910,909,323,479,851,149
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,STREETS OF RAGE 4,831,776,661,831,402,184,144,612,93,841,938,897,719,499,696,752,25,227,385,618,459,286,292,807,217,987,767,15,968,830,752,104
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SCARLET NEXUS STORY DEMO,344,320,353,687,270,561,116,14,386,364,592,946,929,273,498,730,916,483,765,543,117,981,799,74,616,453,744,417,894,393,854,351
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DRAGON BALL XENOVERSE 2,721,922,405,574,664,752,79,606,32,725,931,319,693,473,311,352,972,385,503,925,402,814,561,46,261,307,756,358,860,672,121,585
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,TEENAGE MUTANT NINJA TURTLES SHREDDER'S REVENGE,804,918,530,306,347,766,786,962,740,420,946,123,39,796,601,559,513,824,188,207,374,440,78,547,275,611,852,555,129,203,281,258
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SD GUNDAM BATTLE ALLIANCE,64,374,941,279,914,161,47,52,250,977,706,303,277,651,200,920,872,46,670,441,21,393,240,931,746,888,955,657,507,51,398,80
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,DRAGON BALL Z KAKAROT,43,261,951,841,145,472,746,39,745,0,21,989,536,479,306,697,604,800,664,397,724,629,742,649,50,433,298,567,489,393,875,218
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WINDJAMMERS 2,783,974,553,520,290,444,117,106,814,616,574,123,921,284,978,675,730,940,867,488,806,552,423,61,806,26,122,366,824,20,742,571
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR,451,438,117,360,801,177,124,210,137,886,198,1,194,677,483,106,297,386,39,160,384,830,214,501,332,586,42,702,203,849,586,559
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ELDEN RING,283,593,452,453,890,930,836,698,695,967,68,559,465,235,606,363,547,367,554,221,807,71,377,672,371,513,47,826,442,321,960,518
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,WONDER BOY THE DRAGON'S TRAP,408,456,715,878,787,376,137,555,879,241,553,489,876,492,37,570,688,840,619,69,611,648,171,70,235,370,781,77,620,737,787,348
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR 2 HD,299,462,598,706,741,299,483,679,133,569,540,150,966,473,141,554,811,414,411,50,951,782,885,737,655,618,713,529,186,115,466,774
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ELDEN RING™ NETWORK TEST VER.,84,370,376,418,317,985,228,553,809,971,590,605,521,310,736,125,736,446,526,393,149,626,618,639,67,722,485,146,482,741,498,89
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YOUNG SOULS,550,863,518,101,516,819,467,608,161,124,10,362,762,260,845,233,374,577,145,430,496,877,479,287,49,873,988,672,545,403,432,148
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SOULCALIBUR 6,981,978,286,418,507,292,79,779,859,367,472,326,549,245,372,426,109,574,872,616,943,352,395,681,635,466,262,291,686,862,587,386
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,ENSLAVED,945,60,749,38,109,188,59,954,581,607,567,253,789,889,961,239,976,612,493,813,250,595,550,545,327,429,348,374,225,947,577,483
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,DotEmu,YS ORIGIN,215,218,279,100,856,98,115,248,885,816,600,865,325,132,663,894,574,873,236,936,241,823,197,865,833,304,470,428,20,375,554,587
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SWORD ART ONLINE ALICIZATION LYCORIS,880,866,995,562,265,135,123,591,880,859,860,951,898,769,546,19,651,523,934,115,449,335,513,262,313,236,672,63,650,784,354,695
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,GALAGA,431,997,828,349,492,337,765,113,901,456,773,179,822,544,412,988,126,698,409,732,541,45,1,320,977,851,22,767,156,656,115,77
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SWORD ART ONLINE FATAL BULLET,971,959,105,943,560,418,995,518,483,353,193,185,398,535,937,526,788,352,968,421,297,92,423,529,717,91,152,993,168,743,720,757
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,GALAGA LEGIONS,867,860,940,457,985,542,522,130,922,482,150,597,733,96,46,246,160,247,99,394,756,415,314,297,59,644,925,515,822,283,612,665
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE INNOCENCE,380,103,941,31,819,288,570,426,37,694,618,289,77,991,672,563,789,133,765,835,513,585,605,147,684,357,191,544,659,457,493,113
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,SYBERIA,141,489,345,685,752,341,362,654,538,953,300,604,576,738,583,510,516,80,722,758,671,547,658,301,101,362,570,544,798,761,908,319
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,GALAGA LEGIONS DX,252,725,394,49,383,883,108,386,83,413,279,848,675,448,241,339,70,582,437,881,831,631,961,205,395,960,235,682,119,122,991,199
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE REQUIEM,210,345,418,47,97,55,586,874,872,715,139,716,238,155,411,350,54,673,710,2,50,8,824,718,364,408,972,889,376,627,991,281
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TAIKO NO TATSUJIN THE DRUM MASTER!,216,796,378,154,840,170,798,655,535,41,627,80,369,701,737,471,698,740,449,537,480,873,734,607,99,728,220,406,360,556,597,386
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,GET EVEN,141,263,754,505,982,381,322,1,327,830,340,265,473,649,618,917,952,890,897,104,160,431,953,529,98,317,682,232,479,87,555,819
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,A PLAGUE TALE: REQUIEM,548,908,662,865,790,820,389,816,209,933,298,606,34,174,983,521,91,23,336,97,891,984,862,497,793,144,656,583,893,415,981,196
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TALES OF ARISE,348,80,42,243,770,891,659,822,600,727,439,719,530,692,857,232,579,394,475,726,409,170,724,866,949,929,784,342,965,704,708,322
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,GUNDAM EVOLUTION,128,211,610,592,528,763,748,977,595,152,862,814,217,872,118,500,156,843,523,480,114,781,778,319,85,526,404,352,576,951,722,234
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,AEON MUST DIE!,284,58,86,476,63,671,282,838,703,690,271,333,476,946,964,531,987,457,530,889,43,879,157,259,394,371,396,502,735,239,190,997
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TALES OF VESPERIA,166,502,80,861,560,11,559,803,155,630,498,582,210,800,934,704,104,312,385,664,170,71,423,277,279,650,996,401,512,250,58,61
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,IMPACT WINTER,27,996,800,170,991,657,306,746,273,255,906,872,229,778,885,588,135,289,452,420,788,133,603,334,88,661,415,80,698,753,58,467
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA,673,931,206,570,431,800,113,891,798,750,919,144,680,794,825,606,192,501,391,516,928,238,48,984,599,300,544,770,551,864,337,94
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TEKKEN 6,646,145,345,138,343,561,555,581,80,745,700,170,636,225,778,912,732,150,111,991,244,1000,180,642,516,316,485,391,204,885,357,94
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,JOJO'S BIZARRE ADVENTURE ALL-STAR BATTLE,382,569,66,422,48,221,670,595,394,647,613,309,417,75,119,864,362,54,993,450,314,751,182,43,580,384,679,457,662,276,955,515
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BATTLEFLEET GOTHIC ARMADA 2,343,101,797,19,503,681,28,89,10,886,996,189,564,146,13,779,637,17,791,621,305,259,474,492,462,720,580,362,235,76,37,359
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TEKKEN 7,107,484,190,415,347,929,728,703,903,563,561,310,868,167,489,445,129,896,882,176,593,323,734,644,390,685,408,172,618,180,22,398
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,JUMP FORCE,691,613,131,691,753,570,902,499,889,567,398,576,268,309,147,859,469,311,330,623,696,850,235,211,965,381,557,232,190,374,275,74
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BLOOD BOWL 2,345,908,61,380,585,738,695,477,860,632,964,541,137,730,201,509,987,401,408,112,638,790,556,454,196,756,799,664,626,317,931,317
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TEKKEN TAG TOURNAMENT 2,981,558,80,655,664,289,218,885,152,965,10,982,854,972,564,558,311,763,50,743,509,868,735,356,145,972,706,977,721,493,616,478
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,KATAMARI DAMACY REROLL,568,835,829,153,683,634,465,573,135,91,103,113,154,766,309,413,783,65,912,694,296,477,591,2,952,75,943,134,914,681,438,360
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BOUND BY FLAME,484,825,198,653,217,218,200,324,843,704,367,722,173,36,104,445,986,210,337,252,847,280,531,400,155,288,52,498,290,329,400,458
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,THE DARK PICTURES ANTHOLOGY HOUSE OF ASHES,469,915,36,433,873,529,29,646,325,193,756,175,662,213,175,906,655,114,625,692,482,15,673,943,932,602,468,347,734,787,410,204
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,KLONOA PHANTASY REVERIE SERIES,990,624,870,375,551,546,954,984,946,557,392,42,330,396,691,171,140,987,111,102,998,829,355,339,206,532,828,502,912,477,563,124
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CALL OF CTHULHU,82,102,513,428,116,717,572,253,613,493,818,152,935,735,219,958,457,658,415,352,4,699,431,370,112,999,948,427,700,947,966,190
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,THE DARK PICTURES ANTHOLOGY MAN OF MEDAN,353,245,90,698,107,26,194,196,100,70,516,375,501,203,395,227,680,647,833,698,164,880,191,434,34,594,727,93,994,263,924,362
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,LITTLE NIGHTMARES,468,145,735,807,577,652,752,96,497,596,951,31,908,650,686,1000,530,499,385,811,371,131,259,423,533,12,458,266,495,893,608,933
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CURSE OF THE DEAD GODS,688,353,88,973,251,621,28,601,1,787,850,563,704,452,380,605,383,703,539,352,67,461,928,909,848,464,302,861,507,457,382,707
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,THE FAST AND THE FURIOUS,898,351,765,335,389,651,310,816,238,307,255,456,352,510,660,159,800,80,822,504,337,499,15,306,797,582,655,273,828,569,814,118
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,LITTLE NIGHTMARES 2,110,758,206,849,621,158,809,842,645,867,264,465,947,180,532,694,802,145,429,857,35,686,998,113,79,44,803,762,525,579,811,507
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY 2 THE DRAGON KNIGHT SAGA,692,119,927,659,708,561,143,871,880,210,758,633,696,955,323,827,197,17,33,267,969,713,837,476,530,80,513,308,428,55,252,284
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,TWIN MIRROR,404,165,539,988,694,319,959,661,589,689,151,942,196,363,123,335,110,861,901,35,869,864,855,693,206,810,254,383,96,848,606,951
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MR. DRILLER DRILLLAND,179,620,509,385,178,150,478,745,405,796,27,243,432,194,942,496,959,679,552,498,775,394,652,585,852,870,144,954,385,884,876,24
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY ORIGINAL SIN,24,726,376,669,914,584,381,391,303,401,965,725,395,290,751,863,696,769,67,457,825,541,897,572,983,69,560,647,745,703,666,300
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MR. DRILLER DRILLLAND DEMO VERSION,695,948,855,23,526,67,70,649,605,27,220,620,792,344,776,652,159,755,540,666,470,494,65,16,253,899,302,137,23,634,313,707
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FAERY LEGENDS OF AVALON,453,491,325,813,24,278,661,647,553,630,897,564,775,640,449,728,741,164,846,946,130,410,186,494,381,502,738,384,965,798,595,932
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),EARTH DEFENSE FORCE 2017,173,90,319,312,627,416,87,630,418,876,912,117,119,96,480,876,705,351,936,773,320,184,710,899,725,504,576,725,550,926,773,536
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MR.DRILLER ONLINE,134,682,972,761,265,200,989,21,893,442,600,334,640,89,308,608,819,97,417,101,966,278,609,421,933,253,239,92,19,638,660,77
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 15,879,134,64,343,16,58,145,999,77,341,570,387,574,47,622,733,786,414,847,628,828,700,622,877,970,480,822,591,284,886,741,814
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),EARTH DEFENSE FORCE 2025,779,935,624,741,48,931,832,891,583,280,660,932,97,68,423,378,939,71,210,80,488,703,828,238,485,209,180,49,580,593,61,44
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MS.PAC MAN,465,406,670,839,294,37,406,374,387,419,324,834,511,966,177,329,155,596,344,668,240,479,185,617,796,563,226,991,646,119,685,603
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 17,611,647,506,400,895,716,631,905,740,705,984,426,71,552,568,215,355,313,820,116,889,41,509,472,613,893,343,535,446,237,192,449
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),EARTH DEFENSE FORCE 4,429,936,66,923,691,340,38,297,213,514,812,135,559,876,336,653,288,922,771,328,110,324,883,701,738,615,986,346,214,257,461,40
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MY HERO ONE'S JUSTICE,401,488,6,481,906,504,500,778,394,572,826,329,522,15,455,144,987,649,254,104,810,203,432,772,321,860,679,568,957,863,997,894
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 19,188,139,292,297,147,290,139,269,272,245,677,876,403,990,174,840,711,700,856,229,334,364,779,146,512,591,474,271,254,209,681,548
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),EARTH DEFENSE FORCE INSECT ARMAGEDDON,946,892,365,747,408,828,541,913,179,165,749,227,72,371,326,202,292,247,182,176,485,266,478,35,483,882,861,605,904,162,557,985
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,MY HERO ONE'S JUSTICE 2,975,218,15,406,896,196,366,88,392,534,394,481,813,85,938,425,396,647,250,319,472,895,78,687,344,608,51,16,338,921,151,665
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,GREEDFALL,255,209,531,465,807,342,852,547,32,953,485,286,27,131,380,537,553,662,402,882,632,595,96,0,656,6,406,367,357,637,670,313
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),EAT LEAD,661,937,864,345,406,178,39,338,110,319,393,565,387,673,429,802,608,92,708,211,382,975,33,567,837,342,528,365,42,245,483,363
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NAMCO MUSEUM ARCHIVES VOL 1,920,216,477,961,114,744,293,711,730,345,946,508,438,218,175,839,769,690,617,301,956,772,238,680,192,356,676,922,788,569,660,679
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HARDSPACE SHIPBREAKER,716,332,382,833,529,337,925,720,715,650,605,163,79,614,252,544,244,542,454,722,530,229,845,29,932,221,35,705,222,462,903,261
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),GLEAMLIGHT,686,100,742,721,167,833,618,451,443,369,91,283,236,526,703,812,359,267,4,718,273,136,934,866,940,760,0,177,831,969,253,957
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NAMCO MUSEUM ARCHIVES VOL 2,83,18,478,16,73,907,757,188,297,854,108,899,410,791,566,678,726,51,111,501,164,876,561,827,298,22,628,864,129,151,195,174
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HOOD OUTLAWS & LEGENDS,250,8,880,127,390,756,819,1000,568,448,941,880,580,852,676,603,494,580,951,834,889,399,27,770,960,769,262,913,443,888,341,849
202207,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,株式会社ディースリー・パブリッシャー (D3 Publisher),JEREMY MCGRATH'S OFFROAD,780,362,961,192,915,302,347,629,540,830,790,93,641,293,218,456,342,628,794,362,962,821,880,496,395,187,303,248,569,370,113,289
202208,APAC,BANDAI NAMCO ENTERTAINMENT,Japan,JPN,BANDAI NAMCO Entertainment Inc.,NARUTO SHIPPUDEN ULTIMATE NINJA STORM 2,277,12,629,789,26,228,789,41,20,733,23,741,861,459,612,311,326,549,405,36,813,516,250,309,94,731,695,415,785,814,246,992
202206,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,INSURGENCY SANDSTORM,53,460,54,544,923,33,585,931,145,304,630,768,735,362,144,413,867,79,358,91,623,775,473,336,381,759,534,22,685,180,947,520
